iter	Passed	Remaining
0	1	1136
1	2	1060
2	3	1005
3	3	960
4	4	942
5	5	924
6	6	923
7	7	927
8	8	938
9	9	934
10	10	926
11	11	932
12	12	953
13	13	962
14	14	982
15	15	982
16	16	978
17	17	970
18	18	965
19	19	960
20	20	956
21	21	954
22	22	949
23	23	945
24	24	942
25	24	935
26	25	932
27	27	946
28	28	943
29	29	951
30	30	948
31	31	948
32	32	947
33	33	947
34	34	943
35	35	942
36	35	936
37	36	933
38	37	931
39	38	928
40	39	927
41	40	927
42	42	943
43	43	950
44	44	953
45	45	952
46	46	950
47	47	947
48	48	947
49	49	946
50	50	946
51	51	947
52	52	946
53	53	945
54	55	945
55	56	954
56	57	954
57	58	956
58	60	957
59	61	957
60	62	956
61	63	958
62	64	957
63	65	957
64	66	956
65	67	956
66	68	954
67	69	952
68	71	962
69	72	964
70	73	966
71	75	966
72	75	964
73	76	961
74	77	957
75	78	954
76	79	952
77	80	949
78	81	947
79	82	943
80	83	943
81	84	942
82	84	937
83	86	943
84	87	946
85	89	946
86	90	945
87	91	945
88	92	943
89	93	942
90	94	941
91	95	939
92	96	939
93	97	939
94	98	937
95	99	936
96	101	941
97	102	940
98	103	938
99	104	937
100	105	935
101	105	933
102	106	929
103	107	928
104	108	925
105	109	924
106	110	922
107	111	921
108	112	918
109	113	917
110	114	916
111	115	918
112	117	924
113	118	922
114	119	922
115	120	920
116	121	917
117	122	916
118	123	914
119	124	913
120	125	912
121	126	909
122	127	907
123	128	907
124	130	910
125	131	909
126	132	908
127	133	907
128	134	905
129	135	905
130	136	903
131	137	901
132	138	900
133	139	899
134	140	898
135	140	895
136	141	893
137	142	892
138	144	892
139	145	892
140	146	893
141	147	890
142	148	890
143	149	888
144	150	887
145	151	886
146	152	885
147	153	884
148	154	883
149	155	881
150	156	879
151	157	878
152	158	879
153	160	879
154	161	880
155	162	881
156	164	880
157	165	879
158	166	878
159	167	877
160	167	874
161	168	873
162	169	872
163	170	870
164	171	869
165	172	869
166	174	870
167	176	872
168	177	870
169	178	869
170	179	867
171	179	866
172	181	868
173	182	868
174	183	867
175	184	865
176	185	864
177	187	864
178	188	864
179	189	865
180	191	865
181	192	864
182	193	863
183	194	862
184	195	861
185	196	860
186	197	860
187	199	860
188	200	860
189	201	860
190	203	861
191	204	862
192	206	861
193	207	861
194	208	859
195	209	859
196	210	858
197	211	857
198	212	856
199	213	854
200	214	853
201	215	852
202	217	853
203	218	853
204	220	853
205	220	851
206	221	850
207	222	848
208	223	847
209	225	846
210	226	845
211	226	843
212	227	842
213	228	840
214	229	839
215	231	840
216	233	843
217	234	842
218	236	841
219	237	841
220	238	840
221	239	839
222	240	838
223	241	837
224	242	836
225	243	834
226	244	834
227	246	835
228	247	834
229	249	833
230	250	832
231	251	832
232	252	831
233	253	830
234	254	829
235	255	828
236	256	826
237	257	825
238	258	823
239	260	823
240	261	823
241	263	824
242	264	824
243	265	823
244	267	823
245	268	822
246	269	822
247	270	821
248	272	820
249	273	819
250	274	817
251	275	818
252	277	818
253	278	818
254	279	816
255	280	816
256	282	815
257	283	814
258	284	813
259	285	812
260	286	811
261	287	809
262	288	808
263	290	808
264	291	809
265	293	808
266	294	808
267	295	807
268	297	807
269	298	807
270	299	806
271	301	806
272	302	805
273	303	805
274	305	805
275	307	805
276	308	805
277	309	804
278	310	803
279	312	803
280	313	802
281	314	801
282	315	800
283	317	799
284	318	798
285	320	798
286	321	798
287	322	798
288	324	797
289	325	796
290	326	795
291	327	794
292	328	792
293	329	791
294	330	790
295	331	789
296	333	788
297	334	788
298	336	789
299	337	788
300	339	787
301	340	786
302	341	785
303	342	784
304	343	783
305	345	782
306	346	781
307	347	779
308	348	779
309	350	779
310	351	779
311	352	778
312	353	776
313	354	775
314	356	774
315	357	772
316	358	771
317	359	770
318	360	769
319	361	769
320	363	768
321	364	767
322	366	767
323	367	767
324	368	766
325	369	764
326	370	763
327	372	762
328	373	761
329	374	760
330	375	758
331	376	758
332	377	756
333	378	755
334	380	754
335	381	754
336	383	753
337	384	752
338	385	750
339	386	749
340	387	748
341	388	747
342	389	746
343	390	745
344	391	744
345	393	744
346	395	743
347	396	742
348	397	741
349	398	739
350	399	737
351	400	736
352	401	735
353	402	733
354	403	732
355	404	731
356	405	729
357	406	728
358	407	727
359	408	726
360	410	725
361	411	724
362	412	723
363	413	721
364	414	720
365	415	719
366	416	718
367	417	716
368	418	715
369	419	714
370	420	713
371	421	712
372	423	711
373	424	709
374	425	708
375	426	707
376	427	705
377	427	704
378	429	702
379	429	701
380	430	700
381	431	698
382	432	697
383	433	695
384	434	694
385	436	694
386	437	692
387	438	691
388	439	690
389	440	689
390	441	688
391	442	686
392	443	685
393	444	683
394	445	682
395	446	681
396	447	679
397	448	678
398	449	677
399	451	677
400	453	677
401	454	676
402	455	675
403	457	674
404	458	673
405	459	672
406	460	671
407	462	670
408	463	669
409	464	668
410	466	668
411	468	667
412	469	667
413	470	666
414	471	665
415	473	664
416	474	663
417	475	662
418	476	661
419	477	659
420	479	658
421	480	658
422	482	657
423	483	656
424	483	654
425	485	653
426	486	652
427	487	651
428	488	650
429	489	649
430	490	647
431	491	646
432	492	645
433	494	644
434	495	643
435	497	642
436	498	641
437	499	640
438	500	639
439	501	638
440	502	636
441	503	635
442	504	633
443	505	632
444	506	631
445	507	629
446	508	628
447	510	628
448	511	627
449	512	626
450	513	625
451	514	624
452	515	623
453	516	621
454	517	620
455	518	618
456	519	617
457	520	616
458	521	615
459	523	614
460	524	613
461	525	612
462	526	610
463	527	609
464	528	608
465	529	607
466	530	605
467	531	604
468	532	603
469	533	602
470	535	600
471	536	599
472	536	598
473	538	597
474	539	596
475	541	596
476	542	594
477	543	593
478	544	592
479	545	591
480	546	589
481	547	588
482	548	587
483	549	586
484	550	584
485	551	583
486	553	582
487	554	581
488	558	583
489	561	583
490	562	582
491	563	581
492	564	580
493	565	579
494	567	578
495	568	577
496	570	576
497	571	575
498	572	574
499	573	573
500	574	572
501	575	571
502	576	570
503	577	568
504	579	567
505	580	566
506	581	565
507	582	563
508	584	563
509	585	562
510	586	561
511	587	560
512	588	558
513	589	557
514	590	556
515	591	554
516	592	553
517	593	552
518	594	550
519	595	549
520	596	548
521	598	547
522	599	546
523	601	546
524	602	545
525	603	544
526	604	542
527	606	542
528	607	540
529	608	539
530	609	538
531	611	537
532	612	536
533	614	535
534	615	534
535	616	533
536	617	532
537	618	531
538	619	530
539	621	529
540	622	527
541	623	526
542	624	525
543	625	524
544	627	523
545	628	522
546	629	521
547	630	520
548	632	519
549	633	518
550	634	517
551	635	515
552	636	514
553	637	513
554	638	512
555	639	511
556	641	510
557	642	509
558	644	508
559	645	507
560	646	506
561	648	505
562	649	503
563	650	502
