iter	Passed	Remaining
0	157	157229
1	159	79485
2	161	53592
3	163	40710
4	165	32995
5	167	27746
6	169	24049
7	171	21285
8	173	19053
9	174	17314
10	175	15807
11	177	14615
12	179	13602
13	180	12723
14	181	11911
15	182	11196
16	182	10571
17	183	10036
18	184	9538
19	185	9085
20	186	8683
21	187	8320
22	188	7993
23	189	7711
24	190	7423
25	191	7167
26	191	6918
27	192	6694
28	193	6479
29	194	6276
30	194	6085
31	195	5906
32	195	5738
33	196	5577
34	197	5434
35	197	5294
36	198	5165
37	199	5040
38	200	4928
39	200	4820
40	201	4717
41	202	4615
42	202	4515
43	203	4420
44	203	4328
45	204	4240
46	205	4157
47	205	4076
48	206	4005
49	206	3930
50	207	3860
51	207	3791
52	208	3728
53	209	3668
54	210	3610
55	210	3556
56	211	3500
57	212	3449
58	213	3399
59	213	3350
60	214	3304
61	215	3258
62	215	3212
63	216	3167
64	217	3123
65	217	3080
66	218	3038
67	218	2998
68	219	2960
69	219	2920
70	220	2883
71	220	2847
72	221	2814
73	222	2785
74	223	2755
75	224	2727
76	225	2698
77	225	2670
78	226	2644
79	227	2617
80	228	2589
81	228	2561
82	229	2534
83	229	2507
84	230	2481
85	231	2455
86	231	2430
87	232	2407
88	232	2382
89	233	2360
90	234	2339
91	234	2317
92	235	2295
93	235	2273
94	236	2253
95	237	2235
96	237	2215
97	238	2194
98	239	2177
99	239	2158
100	240	2139
101	241	2122
102	241	2104
103	242	2087
104	242	2068
105	243	2050
106	243	2033
107	244	2017
108	244	2002
109	245	1985
110	246	1970
111	246	1955
112	247	1942
113	248	1928
114	248	1914
115	249	1902
116	250	1890
117	251	1878
118	252	1865
119	252	1853
120	253	1840
121	253	1827
122	254	1814
123	255	1801
124	255	1788
125	256	1776
126	256	1763
127	257	1752
128	257	1740
129	258	1730
130	259	1718
131	259	1708
132	260	1697
133	261	1687
134	262	1678
135	262	1669
136	263	1660
137	264	1650
138	265	1642
139	265	1633
140	266	1623
141	266	1613
142	267	1603
143	268	1593
144	268	1584
145	269	1574
146	269	1565
147	270	1556
148	270	1547
149	271	1538
150	272	1530
151	272	1522
152	273	1514
153	274	1506
154	274	1498
155	275	1491
156	276	1484
157	277	1478
158	278	1472
159	279	1465
160	279	1459
161	280	1452
162	281	1445
163	282	1438
164	283	1432
165	283	1424
166	284	1416
167	284	1409
